h3,year_quarter,crime_count_Burglary,crime_count_Nuisance,crime_count_Other,crime_count_Property,crime_count_Simple Assault,crime_count_Violent,eviction_count
872a13400ffffff,2006_Q1,11,5,16,38,13,8,18
872a13400ffffff,2006_Q2,8,8,10,50,11,9,15
872a13400ffffff,2006_Q3,16,7,18,54,22,8,15
872a13400ffffff,2006_Q4,11,10,13,58,22,4,17
872a13400ffffff,2007_Q1,3,9,8,44,13,3,6
872a13400ffffff,2007_Q2,6,14,12,75,20,3,15
872a13400ffffff,2007_Q3,16,11,15,67,15,10,20
872a13400ffffff,2007_Q4,6,15,16,74,8,10,15
872a13400ffffff,2008_Q1,6,8,9,53,16,13,23
872a13400ffffff,2008_Q2,4,5,25,61,22,4,20
872a13400ffffff,2008_Q3,13,13,9,42,16,7,30
872a13400ffffff,2008_Q4,9,2,11,27,16,9,30
872a13400ffffff,2009_Q1,5,5,13,31,11,4,13
872a13400ffffff,2009_Q2,7,6,8,34,15,3,12
872a13400ffffff,2009_Q3,6,10,9,47,22,7,25
872a13400ffffff,2009_Q4,9,2,6,38,9,8,20
872a13400ffffff,2010_Q1,2,5,5,27,9,2,7
872a13400ffffff,2010_Q2,9,5,4,45,15,1,3
872a13400ffffff,2010_Q3,7,3,18,58,21,7,7
872a13400ffffff,2010_Q4,11,1,7,51,15,3,13
872a13400ffffff,2011_Q1,7,5,10,44,16,3,11
872a13400ffffff,2011_Q2,16,3,10,58,17,4,7
872a13400ffffff,2011_Q3,12,2,12,55,15,7,6
872a13400ffffff,2011_Q4,15,1,6,52,11,3,3
872a13400ffffff,2012_Q1,5,2,12,36,12,0,9
872a13400ffffff,2012_Q2,14,11,33,40,27,5,7
872a13400ffffff,2012_Q3,7,1,16,40,15,5,7
872a13400ffffff,2012_Q4,4,5,13,38,8,2,8
872a13400ffffff,2013_Q1,4,5,10,27,7,4,11
872a13400ffffff,2013_Q2,1,5,6,36,19,5,5
872a13400ffffff,2013_Q3,2,8,17,43,9,1,7
872a13400ffffff,2013_Q4,9,3,5,45,10,2,9
872a13400ffffff,2014_Q1,5,2,6,30,13,4,8
872a13400ffffff,2014_Q2,12,3,18,46,9,1,2
872a13400ffffff,2014_Q3,6,4,14,35,8,3,9
872a13400ffffff,2014_Q4,6,3,8,37,9,4,2
872a13400ffffff,2015_Q1,3,3,7,20,9,2,6
872a13400ffffff,2015_Q2,8,9,8,36,7,7,11
872a13400ffffff,2015_Q3,7,6,6,47,15,6,5
